30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
13.132,14.798,15.973,16.795,17.536,18.085,19.148,19.837,2.608,3.513,3.234,3.286,3.286,3.069,2.755,2.783,2251.22,2017-08-01 09:07:23,2016-12-29 10:40:00,2017-08-01 09:13:04,2016-12-29 10:40:00
13.452,15.033,16.155,16.958,17.689,18.226,19.265,19.938,2.55,3.492,3.18,3.286,3.286,3.069,2.755,2.783,2248.64,2017-08-01 09:13:46,2016-12-29 11:40:00,2017-08-01 09:19:24,2016-12-29 11:40:00
13.55,15.125,16.25,17.062,17.769,18.295,19.297,19.9,2.519,3.441,3.18,3.393,3.393,3.176,2.733,2.761,2247.3,2017-08-01 09:20:05,2016-12-29 12:40:00,2017-08-01 09:25:37,2016-12-29 12:40:00
13.603,15.172,16.296,17.103,17.802,18.326,19.331,19.931,2.519,3.441,3.18,3.393,3.393,3.241,2.798,2.761,2246.1,2017-08-01 09:26:17,2016-12-29 13:40:00,2017-08-01 09:31:51,2016-12-29 13:40:00
13.416,15.062,16.162,16.984,17.708,18.246,19.274,19.9,2.519,3.513,3.18,3.393,3.393,3.241,2.798,2.761,2248.7,2017-08-01 09:32:32,2016-12-29 14:40:00,2017-08-01 09:39:06,2016-12-29 14:40:00
13.501,15.097,16.178,16.996,17.717,18.256,19.293,19.925,2.458,3.494,3.18,3.393,3.393,3.241,2.798,2.761,2248.54,2017-08-01 09:39:49,2016-12-29 15:40:00,2017-08-01 09:46:15,2016-12-29 15:40:00
13.779,15.236,16.33,17.123,17.821,18.345,-1,-1,2.519,3.329,3.18,3.286,3.286,3.069,-1,-1,2247.28,2017-08-01 09:47:08,2016-12-30 09:40:00,2017-08-01 09:53:13,2016-12-30 09:40:00
14.02,15.501,16.542,17.33,18.031,18.555,-1,-1,2.405,3.411,3.049,3.206,3.206,3.069,-1,-1,2243.87,2017-08-01 09:54:19,2016-12-30 10:40:00,2017-08-01 10:00:09,2016-12-30 10:40:00
13.811,15.327,16.407,17.221,17.932,18.46,-1,-1,2.477,3.423,3.18,3.286,3.286,3.069,-1,-1,2245.39,2017-08-01 10:01:21,2016-12-30 11:40:00,2017-08-01 10:07:03,2016-12-30 11:40:00
13.98,15.457,16.491,17.291,18.012,18.54,-1,-1,2.377,3.222,3.049,3.206,3.206,3.069,-1,-1,2243.09,2017-08-01 10:08:03,2016-12-30 12:40:00,2017-08-01 10:13:17,2016-12-30 12:40:00
14.063,15.502,16.54,17.35,18.07,18.601,-1,-1,2.361,3.232,3.049,3.206,3.206,3.135,-1,-1,2242.54,2017-08-01 10:14:22,2016-12-30 13:40:00,2017-08-01 10:19:06,2016-12-30 13:40:00
14.38,15.689,16.695,17.482,18.179,18.698,-1,-1,2.296,3.183,3,3.206,3.206,3.047,-1,-1,2239.23,2017-08-01 10:19:54,2016-12-30 14:40:00,2017-08-01 10:23:56,2016-12-30 14:40:00
14.256,15.569,16.597,17.4,18.097,18.624,-1,-1,2.323,3.183,3,3.206,3.206,3.047,-1,-1,2237.88,2017-08-01 10:24:46,2016-12-30 15:40:00,2017-08-01 10:28:47,2016-12-30 15:40:00
13.805,15.204,16.238,17.071,17.744,18.287,19.337,19.996,2.57,3.436,3.234,3.393,3.393,3.241,2.798,2.761,2254.28,2017-08-01 21:49:54,2017-01-03 09:40:00,2017-08-01 21:54:29,2017-01-03 09:40:00
13.244,14.703,15.771,16.648,17.363,17.943,19.05,19.746,2.663,3.502,3.423,3.479,3.479,3.241,2.798,2.761,2257.63,2017-08-01 21:55:04,2017-01-03 10:40:00,2017-08-01 21:59:45,2017-01-03 10:40:00
13.528,14.94,15.966,16.825,17.533,18.107,19.197,19.846,2.434,3.334,3.18,3.393,3.393,3.241,2.798,2.761,2248.16,2017-08-01 22:00:19,2017-01-03 11:40:00,2017-08-01 22:04:52,2017-01-03 11:40:00
13.542,14.963,15.967,16.818,17.519,18.091,19.183,19.808,2.434,3.377,3.18,3.393,3.393,3.241,2.798,2.761,2247.48,2017-08-01 22:05:29,2017-01-03 12:40:00,2017-08-01 22:10:39,2017-01-03 12:40:00
13.48,14.889,15.907,16.768,17.474,18.048,19.146,19.777,2.377,3.377,3.18,3.393,3.393,3.241,2.798,2.761,2247.82,2017-08-01 22:11:20,2017-01-03 13:40:00,2017-08-01 22:16:49,2017-01-03 13:40:00
13.529,14.885,15.907,16.762,17.457,18.039,19.154,19.785,2.377,3.398,3.18,3.393,3.393,3.241,2.798,2.761,2246.71,2017-08-01 22:17:28,2017-01-03 14:40:00,2017-08-01 22:22:57,2017-01-03 14:40:00
13.174,14.631,15.717,16.605,17.311,17.905,19.036,19.681,2.458,3.469,3.234,3.393,3.393,3.241,2.798,2.761,2252.3,2017-08-01 22:23:40,2017-01-03 15:40:00,2017-08-01 22:29:30,2017-01-03 15:40:00
12.575,14.237,15.341,16.266,17.008,17.622,18.792,19.522,1.356,3.601,3.5,3.633,3.633,3.395,2.798,2.761,2264.92,2017-08-01 22:29:52,2017-01-04 09:40:00,2017-08-01 22:35:55,2017-01-04 09:40:00
12.184,13.956,15.088,16.033,16.786,17.422,18.647,19.415,1.321,3.555,3.437,3.633,3.633,3.395,2.798,2.761,2265.11,2017-08-01 22:36:15,2017-01-04 10:40:00,2017-08-01 22:41:52,2017-01-04 10:40:00
12.086,13.892,15.008,15.944,16.689,17.333,18.572,19.34,1.369,3.67,3.595,3.728,3.728,3.492,2.895,2.761,2268.97,2017-08-01 22:42:13,2017-01-04 11:40:00,2017-08-01 22:47:58,2017-01-04 11:40:00
12.205,13.952,15.041,15.973,16.717,17.346,18.558,19.32,1.369,3.652,3.595,3.728,3.728,3.492,2.895,2.761,2269.14,2017-08-01 22:48:19,2017-01-04 12:40:00,2017-08-01 22:53:55,2017-01-04 12:40:00
12.116,13.922,15.018,15.95,16.694,17.319,18.533,19.294,1.369,3.697,3.595,3.728,3.728,3.492,2.895,2.761,2269.42,2017-08-01 22:54:17,2017-01-04 13:40:00,2017-08-01 23:00:22,2017-01-04 13:40:00
11.904,13.74,14.845,15.785,16.534,17.172,18.4,19.125,1.406,3.65,3.661,3.605,3.605,3.297,2.907,2.932,2271.86,2017-08-01 23:00:43,2017-01-04 14:40:00,2017-08-01 23:06:23,2017-01-04 14:40:00
11.682,13.581,14.705,15.665,16.428,17.069,18.304,19.048,1.406,3.65,3.661,3.605,3.605,3.297,2.907,2.932,2272.13,2017-08-01 23:06:44,2017-01-04 15:40:00,2017-08-01 23:12:26,2017-01-04 15:40:00
11.919,13.808,14.926,15.881,16.623,17.246,18.447,19.161,2.761,3.385,3.427,3.633,3.633,3.492,2.895,2.761,2268.56,2017-08-01 23:13:09,2017-01-05 09:40:00,2017-08-01 23:19:02,2017-01-05 09:40:00
11.637,13.673,14.835,15.8,16.539,17.175,18.395,19.103,2.761,3.539,3.427,3.633,3.633,3.492,2.895,2.761,2269.31,2017-08-01 23:19:46,2017-01-05 10:40:00,2017-08-01 23:25:37,2017-01-05 10:40:00
11.9,13.818,14.948,15.899,16.625,17.253,18.457,19.157,2.663,3.45,3.353,3.569,3.569,3.395,2.798,2.761,2263.28,2017-08-01 23:26:21,2017-01-05 11:40:00,2017-08-01 23:32:16,2017-01-05 11:40:00
11.891,13.858,14.97,15.915,16.643,17.265,18.451,19.138,2.663,3.534,3.353,3.569,3.569,3.395,2.798,2.761,2264.4,2017-08-01 23:33:00,2017-01-05 12:40:00,2017-08-01 23:38:53,2017-01-05 12:40:00
11.817,13.691,14.815,15.771,16.5,17.13,18.341,19.046,2.663,3.489,3.353,3.569,3.569,3.395,2.798,2.761,2265.71,2017-08-01 23:39:38,2017-01-05 13:40:00,2017-08-01 23:45:40,2017-01-05 13:40:00
11.784,13.661,14.796,15.76,16.496,17.129,18.335,19.041,2.726,3.535,3.399,3.569,3.569,3.395,2.798,2.761,2267.07,2017-08-01 23:46:25,2017-01-05 14:40:00,2017-08-01 23:52:27,2017-01-05 14:40:00
11.832,13.682,14.797,15.75,16.485,17.118,18.318,19.03,2.787,3.524,3.463,3.511,3.511,3.369,2.895,2.761,2267.97,2017-08-01 23:53:11,2017-01-05 15:40:00,2017-08-01 23:59:05,2017-01-05 15:40:00
11.686,13.597,14.726,15.692,16.419,17.058,18.288,19.034,2.713,3.363,3.363,3.569,3.569,3.395,2.798,2.761,2265.63,2017-08-01 23:59:44,2017-01-06 09:40:00,2017-08-02 00:05:10,2017-01-06 09:40:00
11.388,13.419,14.574,15.552,16.284,16.923,18.153,18.897,2.761,3.388,3.452,3.633,3.633,3.492,2.895,2.761,2267.53,2017-08-02 00:05:49,2017-01-06 10:40:00,2017-08-02 00:11:15,2017-01-06 10:40:00
11.229,13.285,14.442,15.434,16.179,16.827,18.047,18.791,2.825,3.506,3.463,3.633,3.633,3.492,2.98,2.932,2274.94,2017-08-02 00:11:54,2017-01-06 11:40:00,2017-08-02 00:17:20,2017-01-06 11:40:00
11.089,13.165,14.337,15.334,16.079,16.726,17.927,18.65,2.961,3.615,3.628,3.701,3.701,3.492,2.98,2.932,2280.65,2017-08-02 00:17:59,2017-01-06 12:40:00,2017-08-02 00:23:21,2017-01-06 12:40:00
11.31,13.32,14.467,15.447,16.178,16.824,18.016,18.704,2.932,3.565,3.579,3.579,3.579,3.369,2.98,2.932,2280.38,2017-08-02 00:24:01,2017-01-06 13:40:00,2017-08-02 00:29:27,2017-01-06 13:40:00
11.459,13.396,14.542,15.52,16.249,16.886,18.058,18.736,2.932,3.484,3.563,3.686,3.686,3.419,2.907,2.932,2279.56,2017-08-02 00:30:06,2017-01-06 14:40:00,2017-08-02 00:35:33,2017-01-06 14:40:00
11.424,13.401,14.548,15.533,16.27,16.913,18.095,18.781,2.932,3.484,3.579,3.579,3.579,3.297,2.907,2.867,2279.02,2017-08-02 00:36:15,2017-01-06 15:40:00,2017-08-02 00:42:01,2017-01-06 15:40:00
11.951,13.766,14.894,15.909,16.619,17.204,18.294,18.997,2.737,3.261,3.371,3.633,3.633,3.492,2.98,2.867,2272.87,2017-08-02 00:42:41,2017-01-09 09:40:00,2017-08-02 00:48:08,2017-01-09 09:40:00
11.792,13.763,14.82,15.819,16.53,17.126,18.253,18.964,2.737,3.413,3.463,3.633,3.633,3.492,2.98,2.867,2271.96,2017-08-02 00:48:48,2017-01-09 10:40:00,2017-08-02 00:54:11,2017-01-09 10:40:00
11.606,13.623,14.693,15.706,16.426,17.028,18.158,18.839,2.75,3.473,3.473,3.633,3.633,3.492,2.98,2.867,2273.57,2017-08-02 00:54:52,2017-01-09 11:40:00,2017-08-02 01:00:19,2017-01-09 11:40:00
11.631,13.624,14.709,15.724,16.441,17.041,18.161,18.83,2.763,3.463,3.463,3.633,3.633,3.492,2.98,2.867,2272.88,2017-08-02 01:00:59,2017-01-09 12:40:00,2017-08-02 01:06:27,2017-01-09 12:40:00
11.555,13.535,14.611,15.66,16.405,17.008,18.15,18.814,2.801,3.402,3.422,3.603,3.603,3.492,3.003,2.891,2271.96,2017-08-02 01:07:11,2017-01-09 13:40:00,2017-08-02 01:13:10,2017-01-09 13:40:00
11.706,13.643,14.681,15.737,16.495,17.096,18.227,18.858,2.667,3.357,3.361,3.588,3.588,3.492,3.003,2.891,2269.86,2017-08-02 01:13:51,2017-01-09 14:40:00,2017-08-02 01:19:27,2017-01-09 14:40:00
11.521,13.556,14.605,15.676,16.443,17.044,18.166,18.81,2.763,3.356,3.407,3.588,3.588,3.492,3.003,2.955,2272.13,2017-08-02 01:20:08,2017-01-09 15:40:00,2017-08-02 01:25:51,2017-01-09 15:40:00
11.644,13.65,14.7,15.763,16.507,17.107,18.225,18.899,2.663,3.183,3.361,3.588,3.588,3.492,2.917,2.783,2267.88,2017-08-02 01:26:34,2017-01-10 09:40:00,2017-08-02 01:32:25,2017-01-10 09:40:00
11.613,13.697,14.763,15.837,16.586,17.2,18.318,19.018,2.663,3.322,3.397,3.588,3.588,3.492,2.98,2.932,2270.38,2017-08-02 01:33:05,2017-01-10 10:40:00,2017-08-02 01:38:32,2017-01-10 10:40:00
11.404,13.467,14.564,15.658,16.416,17.031,18.157,18.867,2.761,3.346,3.444,3.588,3.588,3.492,2.98,2.932,2275.78,2017-08-02 01:39:12,2017-01-10 11:40:00,2017-08-02 01:44:37,2017-01-10 11:40:00
11.509,13.53,14.605,15.684,16.433,17.041,18.159,18.857,2.788,3.367,3.521,3.532,3.532,3.369,2.98,2.932,2278.81,2017-08-02 01:45:18,2017-01-10 12:40:00,2017-08-02 01:50:43,2017-01-10 12:40:00
11.577,13.569,14.622,15.694,16.439,17.05,18.19,18.877,2.774,3.323,3.455,3.465,3.465,3.297,2.907,2.932,2276.22,2017-08-02 01:51:23,2017-01-10 13:40:00,2017-08-02 01:56:51,2017-01-10 13:40:00
11.693,13.634,14.702,15.785,16.536,17.141,18.268,18.942,2.689,3.211,3.387,3.465,3.465,3.297,2.907,2.932,2271.32,2017-08-02 01:57:31,2017-01-10 14:40:00,2017-08-02 02:02:58,2017-01-10 14:40:00
11.472,13.515,14.599,15.69,16.444,17.055,18.195,18.875,2.75,3.255,3.387,3.465,3.465,3.369,2.98,2.932,2273.5,2017-08-02 02:03:38,2017-01-10 15:40:00,2017-08-02 02:09:03,2017-01-10 15:40:00
11.698,13.735,14.784,15.855,16.584,17.181,18.288,18.967,1.295,3.209,3.341,3.588,3.588,3.492,2.895,2.761,2268.51,2017-08-02 02:09:26,2017-01-11 09:40:00,2017-08-02 02:15:24,2017-01-11 09:40:00
11.785,13.754,14.788,15.86,16.589,17.188,18.3,18.977,1.369,3.361,3.387,3.588,3.588,3.492,2.98,2.932,2274.06,2017-08-02 02:15:46,2017-01-11 10:40:00,2017-08-02 02:21:43,2017-01-11 10:40:00
12.111,14.023,15.031,16.09,16.812,17.419,18.525,19.188,1.275,3.155,3.236,3.526,3.526,3.395,2.798,2.761,2263.29,2017-08-02 02:22:05,2017-01-11 11:40:00,2017-08-02 02:27:56,2017-01-11 11:40:00
11.845,13.804,14.831,15.904,16.635,17.25,18.378,19.054,1.321,3.242,3.341,3.588,3.588,3.492,2.895,2.761,2267.84,2017-08-02 02:28:19,2017-01-11 12:40:00,2017-08-02 02:34:20,2017-01-11 12:40:00
11.884,13.832,14.855,15.934,16.667,17.288,18.42,19.093,1.308,3.198,3.341,3.588,3.588,3.492,2.895,2.761,2266.74,2017-08-02 02:34:42,2017-01-11 13:40:00,2017-08-02 02:40:37,2017-01-11 13:40:00
11.432,13.507,14.564,15.668,16.415,17.045,18.206,18.909,1.369,3.219,3.351,3.588,3.588,3.492,2.98,2.932,2271.58,2017-08-02 02:40:59,2017-01-11 14:40:00,2017-08-02 02:46:48,2017-01-11 14:40:00
11.316,13.432,14.507,15.626,16.381,17.024,18.195,18.894,1.369,3.23,3.351,3.588,3.588,3.492,2.98,2.932,2273.37,2017-08-02 02:47:10,2017-01-11 15:40:00,2017-08-02 02:52:59,2017-01-11 15:40:00
11.887,13.795,14.868,15.983,16.721,17.345,18.469,19.145,2.629,3.087,3.279,3.526,1.967,3.492,2.895,2.761,2265.97,2017-08-02 02:53:40,2017-01-12 09:40:00,2017-08-02 15:18:59,2017-01-12 09:40:00
12.367,14.217,15.222,16.288,16.995,17.595,18.673,19.328,2.707,3.091,3.194,3.492,1.934,3.362,2.798,2.761,2257.83,2017-08-02 02:59:40,2017-01-12 10:40:00,2017-08-02 15:19:54,2017-01-12 10:40:00
12.307,14.223,15.206,16.264,16.966,17.57,18.649,19.323,2.761,3.178,3.226,3.492,1.934,3.434,2.87,2.761,2259.32,2017-08-02 15:03:26,2017-01-12 11:40:00,2017-08-02 15:20:53,2017-01-12 11:40:00
11.88,13.814,14.845,15.955,16.687,17.32,18.452,19.152,2.852,3.267,3.269,3.666,2.107,3.607,2.87,2.761,2264.08,2017-08-02 15:03:58,2017-01-12 12:40:00,2017-08-02 15:21:49,2017-01-12 12:40:00
11.593,13.583,14.658,15.8,16.55,17.204,18.375,19.088,2.738,3.198,3.376,3.728,2.107,3.713,2.975,2.761,2266.27,2017-08-02 15:04:31,2017-01-12 13:40:00,2017-08-02 15:22:46,2017-01-12 13:40:00
11.496,13.504,14.579,15.721,16.468,17.136,18.326,19.045,2.73,3.177,3.376,3.728,2.107,3.713,3.06,2.932,2269.79,2017-08-02 15:05:03,2017-01-12 14:40:00,2017-08-02 15:23:41,2017-01-12 14:40:00
11.381,13.419,14.519,15.672,16.422,17.097,18.291,19.018,2.73,3.224,3.423,3.728,2.107,3.713,3.06,2.932,2270.75,2017-08-02 15:05:38,2017-01-12 15:40:00,2017-08-02 15:24:39,2017-01-12 15:40:00
11.248,13.343,14.462,15.657,16.433,17.114,18.311,19.02,2.807,3.231,3.423,3.728,3.713,3.713,3.06,2.932,2275.7,2017-08-02 15:06:10,2017-01-13 09:40:00,2017-08-02 15:25:37,2017-01-13 09:40:00
11.198,13.352,14.467,15.654,16.425,17.105,18.309,19.018,2.776,3.234,3.539,3.654,3.492,3.492,2.98,2.932,2276.91,2017-08-02 15:06:42,2017-01-13 10:40:00,2017-08-02 15:26:36,2017-01-13 10:40:00
11.11,13.248,14.396,15.598,16.377,17.072,18.301,19.022,2.835,3.281,3.539,3.795,3.713,3.713,3.06,2.932,2277.84,2017-08-02 15:07:13,2017-01-13 11:40:00,2017-08-02 15:27:34,2017-01-13 11:40:00
11.264,13.404,14.548,15.735,16.503,17.188,18.399,19.117,2.939,3.349,3.423,3.728,3.713,3.713,3.06,2.932,2274.81,2017-08-02 15:07:44,2017-01-13 12:40:00,2017-08-02 15:28:33,2017-01-13 12:40:00
11.273,13.407,14.541,15.719,16.482,17.165,18.393,19.105,2.939,3.398,3.472,3.728,3.713,3.713,3.083,2.955,2275.49,2017-08-02 15:08:16,2017-01-13 13:40:00,2017-08-02 15:29:32,2017-01-13 13:40:00
11.494,13.553,14.678,15.852,16.612,17.291,18.519,19.235,2.964,3.36,3.423,3.728,3.713,3.713,3.083,2.955,2273.18,2017-08-02 15:08:49,2017-01-13 14:40:00,2017-08-02 15:30:47,2017-01-13 14:40:00
11.392,13.479,14.613,15.794,16.558,17.24,18.463,19.185,2.964,3.36,3.423,3.728,3.713,3.713,3.083,2.955,2274.96,2017-08-02 15:09:21,2017-01-13 15:40:00,2017-08-02 15:32:04,2017-01-13 15:40:00
12.325,14.201,15.163,16.325,17.036,17.645,18.799,19.459,2.6,3.376,3.376,3.728,3.713,3.713,2.997,2.783,2266.51,2017-08-02 15:10:51,2017-01-17 09:40:00,2017-08-02 15:34:22,2017-01-17 09:40:00
11.989,13.965,14.991,16.186,16.917,17.543,18.754,19.292,2.83,3.423,3.423,3.728,3.713,3.713,3.083,2.955,2270.96,2017-08-02 15:11:23,2017-01-17 10:40:00,2017-08-02 15:35:33,2017-01-17 10:40:00
12.031,14.028,15.041,16.226,16.948,17.563,18.759,19.293,2.809,3.376,3.376,3.728,3.713,3.713,2.997,2.783,2269.41,2017-08-02 15:11:56,2017-01-17 11:40:00,2017-08-02 15:36:54,2017-01-17 11:40:00
11.896,13.931,14.962,16.179,16.919,17.545,18.751,19.284,2.821,3.376,3.376,3.728,3.713,3.713,3.083,2.955,2269.42,2017-08-02 15:12:29,2017-01-17 12:40:00,2017-08-02 15:38:12,2017-01-17 12:40:00
11.821,13.86,14.907,16.12,16.857,17.479,18.672,19.212,2.821,3.423,3.423,3.728,3.713,3.713,3.083,2.955,2271.18,2017-08-02 15:13:03,2017-01-17 13:40:00,2017-08-02 15:39:32,2017-01-17 13:40:00
12.095,14.047,15.093,16.291,17.019,17.634,18.803,19.322,2.74,3.269,3.269,3.666,3.607,3.607,2.891,2.783,2264.76,2017-08-02 15:40:23,2017-01-17 14:40:00,2017-08-02 15:40:52,2017-01-17 14:40:00
11.957,13.93,14.984,16.187,16.919,17.547,18.738,19.277,2.795,3.413,3.413,3.728,3.713,3.713,2.997,2.783,2266.4,2017-08-02 15:41:43,2017-01-17 15:40:00,2017-08-02 15:42:12,2017-01-17 15:40:00
12.691,14.283,15.209,16.372,17.074,17.672,18.783,19.413,1.716,3.376,1.621,3.728,3.713,3.713,2.975,2.761,2266.12,2017-08-02 15:42:37,2017-01-18 09:40:00,2017-08-02 15:43:04,2017-01-18 09:40:00
12.218,13.858,14.804,16.031,16.768,17.394,18.551,19.075,1.942,3.376,1.621,3.728,3.713,3.713,3.06,3.002,2269.45,2017-08-02 15:43:29,2017-01-18 10:40:00,2017-08-02 15:43:56,2017-01-18 10:40:00
12.441,13.999,14.912,16.102,16.819,17.432,18.571,19.087,1.93,3.376,1.621,3.728,3.713,3.713,3.06,3.002,2269.12,2017-08-02 15:44:19,2017-01-18 11:40:00,2017-08-02 15:44:46,2017-01-18 11:40:00
12.537,14.047,14.946,16.132,16.846,17.461,18.593,19.1,1.93,3.376,1.621,3.728,3.713,3.713,2.975,2.824,2267.89,2017-08-02 15:45:09,2017-01-18 12:40:00,2017-08-02 15:45:37,2017-01-18 12:40:00
12.576,14.063,14.982,16.161,16.869,17.476,18.599,19.108,1.93,3.376,1.621,3.728,3.713,3.713,2.975,2.824,2268.15,2017-08-02 15:46:01,2017-01-18 13:40:00,2017-08-02 15:46:31,2017-01-18 13:40:00
12.485,13.999,14.905,16.078,16.788,17.412,18.554,19.065,1.93,3.376,1.621,3.728,3.713,3.713,2.975,2.917,2268.51,2017-08-02 15:46:56,2017-01-18 14:40:00,2017-08-02 15:47:27,2017-01-18 14:40:00
12.475,13.931,14.846,16.04,16.757,17.376,18.519,19.04,1.93,3.423,1.621,3.728,3.713,3.713,3.06,3.002,2270.63,2017-08-02 15:47:54,2017-01-18 15:40:00,2017-08-02 15:48:23,2017-01-18 15:40:00
12.246,13.88,14.838,15.978,16.69,17.324,18.493,19.187,3.137,3.423,3.728,3.728,3.713,3.713,3.06,1.548,2273.02,2017-08-02 15:49:18,2017-01-19 09:40:00,2017-08-02 15:49:47,2017-01-19 09:40:00
12.411,14.01,14.939,16.082,16.794,17.424,18.56,19.219,3.081,3.413,3.728,3.728,3.713,3.713,3.06,1.548,2269.57,2017-08-02 15:50:44,2017-01-19 10:40:00,2017-08-02 15:51:14,2017-01-19 10:40:00
12.447,14.023,14.937,16.07,16.773,17.388,18.508,19.148,3.037,3.376,3.728,3.728,3.713,3.713,3.06,1.548,2268.18,2017-08-02 15:52:09,2017-01-19 11:40:00,2017-08-02 15:52:40,2017-01-19 11:40:00
12.47,14.032,14.922,16.069,16.778,17.392,18.508,19.147,2.984,3.376,3.728,3.728,3.713,3.713,2.975,1.455,2267.07,2017-08-02 15:53:34,2017-01-19 12:40:00,2017-08-02 15:54:02,2017-01-19 12:40:00
12.63,14.162,15.034,16.127,16.819,17.448,18.575,19.218,2.984,3.413,3.728,3.728,3.713,3.713,2.975,1.455,2266.99,2017-08-02 15:54:49,2017-01-19 13:40:00,2017-08-02 15:55:17,2017-01-19 13:40:00
13.082,14.439,15.242,16.303,16.976,17.59,18.684,19.309,2.892,3.269,3.666,3.666,3.607,3.607,2.87,1.455,2261.6,2017-08-02 15:56:06,2017-01-19 14:40:00,2017-08-02 15:56:34,2017-01-19 14:40:00
13.058,14.37,15.157,16.208,16.875,17.483,18.644,19.196,2.955,3.269,3.666,3.666,3.607,3.607,2.891,1.455,2263.29,2017-08-02 15:57:21,2017-01-19 15:40:00,2017-08-02 15:57:49,2017-01-19 15:40:00
12.411,13.945,14.824,15.936,16.636,17.243,18.429,19.053,3.183,3.539,3.795,3.795,3.713,3.713,3.083,3.214,2276.23,2017-08-02 15:58:41,2017-01-20 09:40:00,2017-08-02 15:59:10,2017-01-20 09:40:00
12.291,13.896,14.763,15.868,16.574,17.205,18.414,19.018,3.17,3.423,3.728,3.728,3.713,3.713,3.083,3.214,2273.52,2017-08-02 16:00:02,2017-01-20 10:40:00,2017-08-02 16:00:33,2017-01-20 10:40:00
12.056,13.795,14.687,15.809,16.528,17.176,18.416,19.063,3.183,3.423,3.588,3.588,3.492,3.492,3.003,3.144,2273.45,2017-08-02 16:01:32,2017-01-20 11:40:00,2017-08-02 16:02:04,2017-01-20 11:40:00
12.379,13.962,14.805,15.9,16.6,17.23,18.412,19.032,2.972,3.427,3.779,3.779,3.802,3.802,3.086,3.007,2266.7,2017-08-02 16:03:00,2017-01-20 12:40:00,2017-08-02 16:03:30,2017-01-20 12:40:00
12.197,13.848,14.715,15.81,16.513,17.144,18.34,18.97,3.068,3.464,3.779,3.779,3.802,3.802,3.172,3.1,2269.3,2017-08-02 16:04:25,2017-01-20 13:40:00,2017-08-02 16:04:55,2017-01-20 13:40:00
12.362,13.939,14.79,15.882,16.583,17.213,18.406,19.025,2.87,3.427,3.779,3.779,3.802,3.802,3.086,3.077,2266.26,2017-08-02 16:05:48,2017-01-20 14:40:00,2017-08-02 16:06:18,2017-01-20 14:40:00
11.893,13.663,14.583,15.71,16.433,17.081,18.261,18.94,2.949,3.376,3.728,3.728,3.802,3.802,3.149,3.178,2268.59,2017-08-02 16:07:11,2017-01-20 15:40:00,2017-08-02 16:07:40,2017-01-20 15:40:00
11.633,13.578,14.511,15.527,16.471,17.1,18.295,19.019,2.474,3.423,3.275,3.726,3.738,3.738,3.121,3.1,2271.18,2017-08-02 16:08:37,2017-01-23 09:40:00,2017-08-02 16:09:06,2017-01-23 09:40:00
12.194,13.998,14.874,15.839,16.676,17.171,18.126,18.609,2.618,3.34,3.252,3.962,3.717,3.717,2.584,2.921,2261.68,2017-08-02 16:10:01,2017-01-23 10:40:00,2017-08-02 16:10:31,2017-01-23 10:40:00
12.312,14.049,14.906,15.839,16.717,17.311,18.436,19.101,2.618,3.304,3.252,3.764,3.651,3.651,2.949,3.007,2260.07,2017-08-02 16:11:30,2017-01-23 11:40:00,2017-08-02 16:12:01,2017-01-23 11:40:00
12.295,14.041,14.894,15.822,16.693,17.284,18.402,19.073,2.59,3.304,3.252,3.962,3.848,3.848,2.949,3.077,2261.1,2017-08-02 16:13:03,2017-01-23 12:40:00,2017-08-02 16:13:35,2017-01-23 12:40:00
11.958,13.753,14.633,15.565,16.44,17.062,18.228,18.928,2.688,3.413,3.314,3.962,3.936,3.936,3.036,3.077,2265.99,2017-08-02 16:14:30,2017-01-23 13:40:00,2017-08-02 16:15:02,2017-01-23 13:40:00
12.161,13.896,14.761,15.672,16.527,17.126,18.266,18.953,2.641,3.304,3.252,3.962,3.822,3.822,2.922,3.077,2263,2017-08-02 16:16:05,2017-01-23 14:40:00,2017-08-02 16:16:37,2017-01-23 14:40:00
11.946,13.741,14.619,15.532,16.395,17.012,18.187,18.901,2.685,3.413,3.314,3.962,3.936,3.936,3.036,3.077,2265.94,2017-08-02 16:17:38,2017-01-23 15:40:00,2017-08-02 16:18:09,2017-01-23 15:40:00
11.573,13.524,14.414,15.345,16.23,16.884,18.11,18.83,2.368,3.502,3.326,3.923,3.936,3.936,3.121,3.178,2268.04,2017-08-02 16:19:09,2017-01-24 09:40:00,2017-08-02 16:19:42,2017-01-24 09:40:00
11.462,13.418,14.295,15.238,16.126,16.77,17.993,18.724,2.785,3.502,3.326,3.923,3.964,3.964,3.149,3.178,2269.56,2017-08-02 16:20:47,2017-01-24 10:40:00,2017-08-02 16:21:19,2017-01-24 10:40:00
11.451,13.333,14.24,15.129,15.959,16.66,17.939,18.683,2.753,3.47,3.326,3.511,3.552,3.552,3.149,3.178,2272.37,2017-08-02 16:22:22,2017-01-24 11:40:00,2017-08-02 16:22:55,2017-01-24 11:40:00
